"year","month","slp.anom.lag2","sst.anom","era"
1957,"Feb",2.74596567153931,-0.428120338768692,"1950-1988"
1957,"Mar",15.1935080766678,0.289018409222549,"1950-1988"
1957,"Apr",7.8950350522995,0.184065428703221,"1950-1988"
1957,"May",-4.00695879459381,0.532623013765587,"1950-1988"
1957,"Jun",1.14377384185791,1.02540746995545,"1950-1988"
1957,"Jul",-0.982507586479187,1.28148806843781,"1950-1988"
1957,"Aug",-2.1173894405365,1.5131623414239,"1950-1988"
1957,"Sep",1.04803051948547,1.18172911498529,"1950-1988"
1957,"Oct",1.61988751888275,1.5240296410889,"1950-1988"
1957,"Nov",-5.63222703933716,1.87277141663846,"1950-1988"
1957,"Dec",-1.80317928791046,0.969113090517111,"1950-1988"
1958,"Jan",-6.51130838394165,0.657599503867292,"1950-1988"
1958,"Feb",2.48115243911743,1.10283806494304,"1950-1988"
1958,"Mar",-11.6236763715744,1.11611170465161,"1950-1988"
1958,"Apr",-6.41340763568878,1.10557530619836,"1950-1988"
1958,"May",6.92174756526947,1.19240561002201,"1950-1988"
1958,"Jun",-2.32189388275147,1.4703392051186,"1950-1988"
1958,"Jul",-2.92202632427216,1.09800195924326,"1950-1988"
1958,"Aug",-2.94675345420837,0.496140789047778,"1950-1988"
1958,"Sep",-4.78284106254578,0.185352144445363,"1950-1988"
1958,"Oct",-2.18358080387115,0.00278656642300424,"1950-1988"
1958,"Nov",0.726612377166748,-0.278683229015974,"1950-1988"
1958,"Dec",1.11100528240204,0.180098129108579,"1950-1988"
1959,"Jan",-0.136683750152588,0.710148591350242,"1950-1988"
1959,"Feb",-3.76251363754272,0.573106490677188,"1950-1988"
1959,"Mar",3.45868141651154,0.468196683418677,"1950-1988"
1959,"Apr",6.98467280864716,0.348268191389909,"1950-1988"
1959,"May",1.2707282781601,0.411247266416635,"1950-1988"
1959,"Jun",1.72907657623291,1.34569557869821,"1950-1988"
1959,"Jul",0.25895664691925,0.658783686909699,"1950-1988"
1959,"Aug",2.53952584266663,-0.338985403625615,"1950-1988"
1959,"Sep",-0.256986570358276,-0.574036074309945,"1950-1988"
1959,"Oct",3.10572278499603,0.191951826903802,"1950-1988"
1959,"Nov",-1.68954362869263,0.928747278809794,"1950-1988"
1959,"Dec",-1.96298763751984,0.63598867059988,"1950-1988"
1960,"Jan",-6.64621744155884,0.114856531078689,"1950-1988"
1960,"Feb",-2.05789175033569,0.333265288646177,"1950-1988"
1960,"Mar",-2.50330741405487,0.170391628090639,"1950-1988"
1960,"Apr",-1.54946262836456,0.00469207627926309,"1950-1988"
1960,"May",3.76717450618744,0.145458234434213,"1950-1988"
1960,"Jun",-2.32858180999756,0.201810256459122,"1950-1988"
1960,"Jul",-1.13818385601044,0.126662090780655,"1950-1988"
1960,"Aug",1.96073403358459,0.0282449909865734,"1950-1988"
1960,"Sep",-0.262528562545776,-0.233469148929404,"1950-1988"
1960,"Oct",0.480823493003845,0.0498438011456393,"1950-1988"
1960,"Nov",2.25800733566284,-0.173515477289077,"1950-1988"
1960,"Dec",-2.83894894123077,-0.130563456326044,"1950-1988"
1961,"Jan",-0.656015110015869,0.143879888138333,"1950-1988"
1961,"Feb",-4.67734670639038,0.172931276863406,"1950-1988"
1961,"Mar",-12.7080559492111,0.145561763588686,"1950-1988"
1961,"Apr",-2.48108341693878,0.714463206675235,"1950-1988"
1961,"May",-1.76716845035553,1.14295411373188,"1950-1988"
1961,"Jun",6.43097324371338,0.551714068038288,"1950-1988"
1961,"Jul",-1.70035121440887,0.272025939922978,"1950-1988"
1961,"Aug",3.12015480995178,0.735171813648927,"1950-1988"
1961,"Sep",2.31022686958313,0.136434726504477,"1950-1988"
1961,"Oct",-3.44710314273834,-0.377204166765127,"1950-1988"
1961,"Nov",4.6168604850769,-0.138416509944213,"1950-1988"
1961,"Dec",5.35266482830048,-0.41161891194851,"1950-1988"
1962,"Jan",2.14742727279663,-0.0257879155845458,"1950-1988"
1962,"Feb",4.66773691177368,0.0304168096240263,"1950-1988"
1962,"Mar",10.3939063310623,0.256435271005453,"1950-1988"
1962,"Apr",6.05223262310028,0.504234722065383,"1950-1988"
1962,"May",2.974050116539,0.0944741835176246,"1950-1988"
1962,"Jun",4.58487186431885,-0.00161359604676889,"1950-1988"
1962,"Jul",5.94531986713409,0.122366928248014,"1950-1988"
1962,"Aug",5.15200295448303,0.840347308796632,"1950-1988"
1962,"Sep",1.86992688179016,0.362184820379201,"1950-1988"
1962,"Oct",0.741191840171814,-0.15353662808078,"1950-1988"
1962,"Nov",0.730433177947998,0.298792764513636,"1950-1988"
1962,"Dec",-3.13241970539093,0.289076659743583,"1950-1988"
1963,"Jan",-9.65566110610962,0.48789942552502,"1950-1988"
1963,"Feb",2.04975748062134,0.579159021007348,"1950-1988"
1963,"Mar",2.03204262256622,0.64488301699206,"1950-1988"
1963,"Apr",-4.06317722797394,0.42072901382703,"1950-1988"
1963,"May",11.9183143377304,0.772939891959981,"1950-1988"
1963,"Jun",4.91305179595947,0.512204574666573,"1950-1988"
1963,"Jul",2.69377262592316,0.113414745975808,"1950-1988"
1963,"Aug",-0.63777060508728,0.580885283942055,"1950-1988"
1963,"Sep",2.96979565620422,1.3422696957348,"1950-1988"
1963,"Oct",1.19694440364838,1.05840321472384,"1950-1988"
1963,"Nov",-5.72291307449341,0.332077262811286,"1950-1988"
1963,"Dec",-3.75596859455109,0.590302436001306,"1950-1988"
1964,"Jan",0.985491847991943,0.696105394962329,"1950-1988"
1964,"Feb",-8.93312520980835,0.98746338060924,"1950-1988"
1964,"Mar",-7.06066672801971,0.164830374791755,"1950-1988"
1964,"Apr",-3.13230106830597,-0.484068218842303,"1950-1988"
1964,"May",4.10916974544525,-0.934864860472801,"1950-1988"
1964,"Jun",4.85595951080322,-0.0687437159509968,"1950-1988"
1964,"Jul",10.3570706605911,-0.604998109421292,"1950-1988"
1964,"Aug",-1.03165335655212,-0.770840895595511,"1950-1988"
1964,"Sep",-1.81251635551453,-0.291616620813426,"1950-1988"
1964,"Oct",-1.88923571109772,0.0221137923154444,"1950-1988"
1964,"Nov",1.28515882492065,-0.344278420473971,"1950-1988"
1964,"Dec",2.87952945232391,-0.727570865712057,"1950-1988"
1965,"Jan",2.79023122787476,-1.13004810107503,"1950-1988"
1965,"Feb",12.3604447364807,-0.914136912881958,"1950-1988"
1965,"Mar",-2.2986031293869,-0.441547936904505,"1950-1988"
1965,"Apr",3.90268275737762,-0.498577513186334,"1950-1988"
1965,"May",0.165171027183533,-1.00011390961804,"1950-1988"
1965,"Jun",5.65711612701416,-1.46352555424366,"1950-1988"
1965,"Jul",2.80650913715363,-1.73902590148115,"1950-1988"
1965,"Aug",-4.77121634483337,-0.756954049965363,"1950-1988"
1965,"Sep",2.08582653999329,0.72638039526403,"1950-1988"
1965,"Oct",1.82222669124603,-0.0317984533935188,"1950-1988"
1965,"Nov",2.25654096603394,0.27816343110047,"1950-1988"
1965,"Dec",-3.23653042316437,-0.244954378955359,"1950-1988"
1966,"Jan",9.50434255599976,-0.663186625006118,"1950-1988"
1966,"Feb",8.17387857437134,0.00541742432931941,"1950-1988"
1966,"Mar",-5.38121268749237,-0.158711276809621,"1950-1988"
1966,"Apr",8.456094622612,-0.41157818494623,"1950-1988"
1966,"May",1.57574079036713,-0.920118391472689,"1950-1988"
1966,"Jun",3.61839694976807,-0.593911357383386,"1950-1988"
1966,"Jul",3.32946903705597,-0.376769581854631,"1950-1988"
1966,"Aug",-2.59789786338806,-0.760208940407257,"1950-1988"
1966,"Sep",0.367696046829224,-0.388923639425168,"1950-1988"
1966,"Oct",-3.18919451236725,-0.493597453014039,"1950-1988"
1966,"Nov",-5.71931200027466,-0.525437284453809,"1950-1988"
1966,"Dec",3.08669345378876,-0.488778746893194,"1950-1988"
1967,"Jan",13.8462447166443,-0.298094611812905,"1950-1988"
1967,"Feb",-0.912086391448975,-0.0713749816699057,"1950-1988"
1967,"Mar",4.31337654590607,-0.359335571712589,"1950-1988"
1967,"Apr",-0.267516827583313,-0.337639975868644,"1950-1988"
1967,"May",13.1486396551132,0.364170014899381,"1950-1988"
1967,"Jun",12.6880395889282,0.407594836441051,"1950-1988"
1967,"Jul",4.72500126361847,0.485608269051077,"1950-1988"
1967,"Aug",-0.226421117782593,0.396967906635987,"1950-1988"
1967,"Sep",5.93746380805969,-0.0776425388617873,"1950-1988"
1967,"Oct",-4.7232902765274,0.127640301807738,"1950-1988"
1967,"Nov",-11.4796269416809,0.369796688759055,"1950-1988"
1967,"Dec",-3.45391323566437,-0.151610322867368,"1950-1988"
1968,"Jan",2.81770315170288,-0.2156089619162,"1950-1988"
1968,"Feb",4.8015061378479,-0.267582831545646,"1950-1988"
1968,"Mar",14.6182364702225,0.144021662495891,"1950-1988"
1968,"Apr",-7.28532383441925,-0.144046323516601,"1950-1988"
1968,"May",-1.01739122867584,-0.0517017815012698,"1950-1988"
1968,"Jun",-0.861095237731934,0.853272251625403,"1950-1988"
1968,"Jul",2.77738163471222,1.19981029989639,"1950-1988"
1968,"Aug",0.983521509170532,0.754384909604154,"1950-1988"
1968,"Sep",-2.24881091117859,0.0748726444626119,"1950-1988"
1968,"Oct",-0.778310418128967,-0.716984974260245,"1950-1988"
1968,"Nov",1.73571577072144,-0.766757355466886,"1950-1988"
1968,"Dec",-1.00781185626984,-0.730882986978961,"1950-1988"
1969,"Jan",-11.3226487159729,-0.742715500979032,"1950-1988"
1969,"Feb",10.5443161964417,-1.10646240644573,"1950-1988"
1969,"Mar",16.530483174324,-0.986132351137837,"1950-1988"
1969,"Apr",-4.08248417377472,-0.546655879134224,"1950-1988"
1969,"May",0.623813605308533,-0.866512606932098,"1950-1988"
1969,"Jun",-6.42777614593506,-0.703144322106392,"1950-1988"
1969,"Jul",-2.80892512798309,-0.251837686640053,"1950-1988"
1969,"Aug",-4.61786551475525,-0.576062328820396,"1950-1988"
1969,"Sep",1.95112042427063,-0.441591506007624,"1950-1988"
1969,"Oct",2.99471662044525,0.554048551206674,"1950-1988"
1969,"Nov",-3.15537767410278,0.349552878188297,"1950-1988"
1969,"Dec",-6.18755123615265,0.283593384869104,"1950-1988"
1970,"Jan",-3.69691476821899,0.29471879189717,"1950-1988"
1970,"Feb",-15.1752318382263,0.431925550380849,"1950-1988"
1970,"Mar",3.42313911914825,0.721912623562428,"1950-1988"
1970,"Apr",-9.58554661273956,0.558238100684701,"1950-1988"
1970,"May",-7.50930559635162,0.0929525028515718,"1950-1988"
1970,"Jun",0.947693824768066,-0.424044857689888,"1950-1988"
1970,"Jul",0.317812848091125,-1.06053986526342,"1950-1988"
1970,"Aug",-1.48109793663025,-1.14658600548533,"1950-1988"
1970,"Sep",-3.50304675102234,-0.570649286563681,"1950-1988"
1970,"Oct",-1.31141588687897,0.0640596644149476,"1950-1988"
1970,"Nov",0.017841625213623,0.407750386875856,"1950-1988"
1970,"Dec",5.29479434490204,0.157830030774971,"1950-1988"
1971,"Jan",12.6482954978943,-0.202289956779296,"1950-1988"
1971,"Feb",6.25101633071899,-0.648768404625958,"1950-1988"
1971,"Mar",10.6800467729568,-0.866574053068339,"1950-1988"
1971,"Apr",-1.99629185199738,-0.766298647869695,"1950-1988"
1971,"May",-0.853919243812561,-1.57600293725503,"1950-1988"
1971,"Jun",-3.39990749359131,-2.08188871698926,"1950-1988"
1971,"Jul",-4.70825068950653,-1.54404461671765,"1950-1988"
1971,"Aug",-0.67480673789978,-1.16096281166156,"1950-1988"
1971,"Sep",-0.0979167461395264,-1.79992366314263,"1950-1988"
1971,"Oct",-1.62971270084381,-1.46903927166599,"1950-1988"
1971,"Nov",3.5421290397644,-1.17900199672944,"1950-1988"
1971,"Dec",5.73358676433563,-0.706367358164264,"1950-1988"
1972,"Jan",3.09683980941772,-1.05491466337932,"1950-1988"
1972,"Feb",10.5344574928284,-1.46881832802518,"1950-1988"
1972,"Mar",9.58956215381622,-1.32466323886599,"1950-1988"
1972,"Apr",6.19228999614716,-1.03428560890273,"1950-1988"
1972,"May",4.52107465267181,-1.40512889619528,"1950-1988"
1972,"Jun",7.02229404449463,-1.55321234189041,"1950-1988"
1972,"Jul",-0.83052089214325,-0.59100754134321,"1950-1988"
1972,"Aug",-1.65984854698181,-0.619154558912321,"1950-1988"
1972,"Sep",2.17507977485657,-1.27579213702489,"1950-1988"
1972,"Oct",-4.25784838199615,-1.47380662737755,"1950-1988"
1972,"Nov",4.05048322677612,-0.498559020814441,"1950-1988"
1972,"Dec",4.11651217937469,-0.578359438272243,"1950-1988"
1973,"Jan",-3.59657144546509,-0.776806227250951,"1950-1988"
1973,"Feb",5.89472665786743,-0.733440088559382,"1950-1988"
1973,"Mar",3.59148781299591,-0.525156657518067,"1950-1988"
1973,"Apr",0.555879473686218,-0.304009755082259,"1950-1988"
1973,"May",-3.61272051334381,-0.627436801102179,"1950-1988"
1973,"Jun",0.49610538482666,-0.809609972747792,"1950-1988"
1973,"Jul",-5.37588832378387,-0.947845353020562,"1950-1988"
1973,"Aug",-0.062177038192749,-1.54588929664027,"1950-1988"
1973,"Sep",-0.52723650932312,-1.19897362937427,"1950-1988"
1973,"Oct",2.30054547786713,-0.903206314688472,"1950-1988"
1973,"Nov",-0.515315723419189,-1.08687668458769,"1950-1988"
1973,"Dec",4.13677432537079,-0.407949541172873,"1950-1988"
1974,"Jan",12.6688536643982,-0.535307539258026,"1950-1988"
1974,"Feb",-5.77812490463257,-0.477194226676633,"1950-1988"
1974,"Mar",5.64991524219513,-0.864455164959712,"1950-1988"
1974,"Apr",1.78470637798309,-0.476330768864594,"1950-1988"
1974,"May",-2.93358538150787,-0.319758288197225,"1950-1988"
1974,"Jun",-4.75546169281006,-0.45999666902425,"1950-1988"
1974,"Jul",-1.58549830913544,0.0151736241031961,"1950-1988"
1974,"Aug",0.747635889053345,0.253214025596161,"1950-1988"
1974,"Sep",1.58226056098938,0.759802347055545,"1950-1988"
1974,"Oct",0.416469550132751,0.0979661864194483,"1950-1988"
1974,"Nov",1.41084089279175,-5.96273513067125e-05,"1950-1988"
1974,"Dec",-4.94213955402374,0.0329884443717467,"1950-1988"
1975,"Jan",-3.19151163101196,-0.375504324977525,"1950-1988"
1975,"Feb",-6.03099355697632,-0.682105645259715,"1950-1988"
1975,"Mar",5.66723854541779,-0.520568307512295,"1950-1988"
1975,"Apr",-0.407293438911438,-0.625934804325025,"1950-1988"
1975,"May",2.7639167547226,-1.00186306752362,"1950-1988"
1975,"Jun",5.28973178863525,-1.85732875683128,"1950-1988"
1975,"Jul",-3.58324916362762,-1.46259398851994,"1950-1988"
1975,"Aug",0.595740747451782,-1.29797373844723,"1950-1988"
1975,"Sep",-2.96860003471375,-0.782827060744218,"1950-1988"
1975,"Oct",1.06519238948822,-0.582143438857864,"1950-1988"
1975,"Nov",2.14569044113159,-0.784586628524907,"1950-1988"
1975,"Dec",2.08197085857391,-0.941261747855824,"1950-1988"
1976,"Jan",-0.168255710601807,-0.643793227591952,"1950-1988"
1976,"Feb",-0.39914083480835,-0.388169325286557,"1950-1988"
1976,"Mar",-5.68514487743378,-0.536853105014896,"1950-1988"
1976,"Apr",4.33627955913544,-0.666867687712051,"1950-1988"
1976,"May",2.09015576839447,-0.962206164090859,"1950-1988"
1976,"Jun",-2.32060298919678,-0.86181378348109,"1950-1988"
1976,"Jul",-1.92709987163544,-0.279808560431291,"1950-1988"
1976,"Aug",2.76047158241272,-0.609609294875561,"1950-1988"
1976,"Sep",-4.76642260551453,-0.851572404325708,"1950-1988"
1976,"Oct",-1.92746660709381,-0.570099361523667,"1950-1988"
1976,"Nov",-6.34401445388794,-0.416227000593892,"1950-1988"
1976,"Dec",-2.44638607501984,0.334787855730787,"1950-1988"
1977,"Jan",-8.07405252456665,0.414574548242173,"1950-1988"
1977,"Feb",-5.92583608627319,0.810629517765519,"1950-1988"
1977,"Mar",-11.8857674360275,0.528570492445312,"1950-1988"
1977,"Apr",-14.7211789369583,0.210606827622368,"1950-1988"
1977,"May",3.49895856380463,0.170533452386112,"1950-1988"
1977,"Jun",1.81900424957275,0.893701937052198,"1950-1988"
1977,"Jul",1.28534214496613,0.588119343283096,"1950-1988"
1977,"Aug",0.557804346084595,0.461948496461161,"1950-1988"
1977,"Sep",-0.908869504928589,1.15890451658998,"1950-1988"
1977,"Oct",-5.24475939273834,0.423619552840028,"1950-1988"
1977,"Nov",7.85743360519409,-0.455344378331186,"1950-1988"
1977,"Dec",-4.75694515705109,-0.730462810514383,"1950-1988"
1978,"Jan",-1.05085916519165,-0.253184486702444,"1950-1988"
1978,"Feb",9.27529611587524,-0.231851339710425,"1950-1988"
1978,"Mar",-6.84327628612518,-0.0264501716039196,"1950-1988"
1978,"Apr",-12.2925275087357,0.265079009730377,"1950-1988"
1978,"May",-5.35673906803131,0.128496618415669,"1950-1988"
1978,"Jun",-0.22012996673584,-0.0288847424064199,"1950-1988"
1978,"Jul",-0.304046893119812,-0.988008185861191,"1950-1988"
1978,"Aug",5.39433693885803,-0.44609953207012,"1950-1988"
1978,"Sep",-2.88954730033875,0.039534284132279,"1950-1988"
1978,"Oct",-0.542992424964905,0.0901934919561331,"1950-1988"
1978,"Nov",0.533550548553467,-0.00603239630073245,"1950-1988"
1978,"Dec",-3.15892879962921,0.35593987523152,"1950-1988"
1979,"Jan",4.43354635238647,0.2450422802985,"1950-1988"
1979,"Feb",5.13021097183228,0.0278784084764327,"1950-1988"
1979,"Mar",-1.75178458690643,0.0899781518100951,"1950-1988"
1979,"Apr",8.60755488872528,0.552719638337753,"1950-1988"
1979,"May",-3.90730059146881,0.326980292838224,"1950-1988"
1979,"Jun",3.58674716949463,0.0538304475688211,"1950-1988"
1979,"Jul",-5.85676295757294,0.391659966989416,"1950-1988"
1979,"Aug",5.25925850868225,0.667447212566747,"1950-1988"
1979,"Sep",1.36637463569641,1.13642125067174,"1950-1988"
1979,"Oct",-1.86887896060944,0.53383925949976,"1950-1988"
1979,"Nov",-4.4079930305481,0.947723884266603,"1950-1988"
1979,"Dec",-8.88030331134796,0.301069228298669,"1950-1988"
1980,"Jan",-0.759974765777588,-0.123711090732888,"1950-1988"
1980,"Feb",3.51323404312134,0.00620561023676623,"1950-1988"
1980,"Mar",5.51092751026154,0.0652189835998582,"1950-1988"
1980,"Apr",-8.49860661029816,0.210415263477073,"1950-1988"
1980,"May",-4.29442675113678,-0.0169439082148982,"1950-1988"
1980,"Jun",-13.7858098983765,-0.256224829053122,"1950-1988"
1980,"Jul",-5.10668361186981,-0.19727034960392,"1950-1988"
1980,"Aug",6.44043679237366,-0.692102952526716,"1950-1988"
1980,"Sep",-0.755771970748901,-0.667349229276879,"1950-1988"
1980,"Oct",2.57492597103119,0.0370740813169092,"1950-1988"
1980,"Nov",-0.477371692657471,0.282007547145551,"1950-1988"
1980,"Dec",-5.83316433429718,0.156227961583661,"1950-1988"
1981,"Jan",-6.00581827163696,0.136325061609204,"1950-1988"
1981,"Feb",0.440829563140869,0.168530417155035,"1950-1988"
1981,"Mar",-13.9970513105392,0.694179624133969,"1950-1988"
1981,"Apr",-2.84829838275909,0.909748423296966,"1950-1988"
1981,"May",-12.695253777504,1.20709931595396,"1950-1988"
1981,"Jun",2.45986270904541,1.31220584346805,"1950-1988"
1981,"Jul",-3.95993678569794,0.700009762952869,"1950-1988"
1981,"Aug",-1.40533804893494,0.48630668608545,"1950-1988"
1981,"Sep",1.8593403339386,0.657352681156682,"1950-1988"
1981,"Oct",-3.80808641910553,0.399684462899418,"1950-1988"
1981,"Nov",1.30575513839722,0.43764769315226,"1950-1988"
1981,"Dec",4.91922824382782,0.394548229302432,"1950-1988"
1982,"Jan",-4.34395608901978,0.0932442082299127,"1950-1988"
1982,"Feb",1.32165231704712,0.0190612281331365,"1950-1988"
1982,"Mar",3.92239601612091,-0.138164363662649,"1950-1988"
1982,"Apr",14.4152880430222,-0.671291544447281,"1950-1988"
1982,"May",6.22814404964447,-0.812164386936185,"1950-1988"
1982,"Jun",5.22750339508057,-0.830538936118737,"1950-1988"
1982,"Jul",1.66188938617706,-1.49627589949087,"1950-1988"
1982,"Aug",-3.49903769493103,-0.71497158579698,"1950-1988"
1982,"Sep",-0.775672483444214,-0.472861781952873,"1950-1988"
1982,"Oct",2.11636884212494,-0.307553019171505,"1950-1988"
1982,"Nov",-1.11349077224731,-0.248629406125402,"1950-1988"
1982,"Dec",8.42941958904266,0.237386620316199,"1950-1988"
1983,"Jan",-2.48743448257446,0.185704026821155,"1950-1988"
1983,"Feb",-9.26343374252319,0.480450878602377,"1950-1988"
1983,"Mar",-9.13981101512909,0.984670323984963,"1950-1988"
1983,"Apr",-15.7677045106888,1.08076743840184,"1950-1988"
1983,"May",-12.5103309869766,0.915479206561713,"1950-1988"
1983,"Jun",1.30094089508057,1.13527102072211,"1950-1988"
1983,"Jul",-2.61868464946747,1.00751014608116,"1950-1988"
1983,"Aug",-5.18203940391541,0.838462122725651,"1950-1988"
1983,"Sep",-1.20855975151062,0.374242808919187,"1950-1988"
1983,"Oct",2.96329724788666,0.0778072528628501,"1950-1988"
1983,"Nov",4.9981837272644,0.158097731647531,"1950-1988"
1983,"Dec",2.50229403972626,0.865329493400226,"1950-1988"
1984,"Jan",-10.8363541603088,0.842979522143009,"1950-1988"
1984,"Feb",5.09807901382446,0.732865877403236,"1950-1988"
1984,"Mar",-0.0840553998947144,0.898740189045853,"1950-1988"
1984,"Apr",-2.85099918842316,0.770504587308714,"1950-1988"
1984,"May",-10.6027549982071,0.752263652282883,"1950-1988"
